Zeitpunkt;Anzahl;Dateinamen als String
2025-04-08 22:26:02;1;test24285.ext
2025-04-08 22:27:02;0;
2025-04-08 22:28:02;1;test24296.ext
2025-04-08 22:29:02;1;test24301.ext
2025-04-08 22:30:02;1;test24307.ext
2025-04-08 22:31:02;1;test24312.ext
2025-04-08 22:32:02;0;
2025-04-08 22:33:02;1;test24323.ext
2025-04-08 22:34:02;0;
2025-04-08 22:35:02;0;
2025-04-08 22:36:02;1;test24339.ext
2025-04-08 22:37:02;0;
2025-04-08 22:38:02;1;test24350.ext
2025-04-08 22:39:02;1;test24355.ext
2025-04-08 22:40:02;1;test24361.ext
2025-04-08 22:41:02;0;
2025-04-08 22:42:02;1;test24372.ext
2025-04-08 22:43:02;0;
2025-04-08 22:44:02;1;test24383.ext
2025-04-08 22:45:02;1;test24388.ext
2025-04-08 22:46:02;1;test24394.ext
2025-04-08 22:47:02;0;
2025-04-08 22:48:02;1;test24405.ext
2025-04-08 22:49:02;0;
2025-04-08 22:50:02;1;test24416.ext
2025-04-08 22:51:02;0;
2025-04-08 22:52:02;1;test24427.ext
2025-04-08 22:53:02;1;test24432.ext
2025-04-08 22:54:02;0;
2025-04-08 22:55:01;1;test24443.ext
2025-04-08 22:56:01;0;
2025-04-08 22:57:01;1;test24454.ext
2025-04-08 22:58:01;0;
2025-04-08 22:59:01;0;
2025-04-08 23:00:01;0;
2025-04-08 23:01:01;0;
2025-04-08 23:02:01;1;test24481.ext
2025-04-08 23:03:01;1;test24486.ext
2025-04-08 23:04:01;1;test24492.ext
2025-04-08 23:05:01;1;test24497.ext
2025-04-08 23:06:01;1;test24503.ext
2025-04-08 23:07:01;1;test24508.ext
2025-04-08 23:08:01;1;test24514.ext
2025-04-08 23:09:01;0;
2025-04-08 23:10:01;0;
2025-04-08 23:11:01;1;test24530.ext
2025-04-08 23:12:01;1;test24535.ext
2025-04-08 23:13:01;0;
2025-04-08 23:14:01;1;test24546.ext
2025-04-08 23:15:01;1;test24551.ext
2025-04-08 23:16:01;1;test24557.ext
2025-04-08 23:17:01;0;
2025-04-08 23:18:01;1;test24568.ext
2025-04-08 23:19:01;1;test24573.ext
2025-04-08 23:20:01;0;
2025-04-08 23:21:01;1;test24584.ext
2025-04-08 23:22:01;0;
2025-04-08 23:23:01;1;test24595.ext
2025-04-08 23:24:01;1;test24600.ext
2025-04-08 23:25:01;0;
2025-04-08 23:26:01;1;test24611.ext
2025-04-08 23:27:01;0;
2025-04-08 23:28:01;1;test24621.ext
2025-04-08 23:29:01;1;test24627.ext
2025-04-08 23:30:01;0;
2025-04-08 23:31:01;1;test24638.ext
2025-04-08 23:32:02;0;
2025-04-08 23:33:01;1;test24648.ext
2025-04-08 23:34:01;1;test24654.ext
2025-04-08 23:35:01;1;test24659.ext
2025-04-08 23:36:02;0;
2025-04-08 23:37:02;1;test24670.ext
2025-04-08 23:38:02;1;test24675.ext
2025-04-08 23:39:02;1;test24680.ext
2025-04-08 23:40:02;1;test24686.ext
2025-04-08 23:41:02;1;test24691.ext
2025-04-08 23:42:02;0;
2025-04-08 23:43:02;1;test24702.ext
2025-04-08 23:44:02;0;
2025-04-08 23:45:02;1;test24713.ext
2025-04-08 23:46:02;1;test24718.ext
2025-04-08 23:47:02;0;
2025-04-08 23:48:02;1;test24729.ext
2025-04-08 23:49:02;1;test24734.ext
2025-04-08 23:50:02;1;test24739.ext
2025-04-08 23:51:02;1;test24745.ext
2025-04-08 23:52:02;1;test24750.ext
2025-04-08 23:53:02;1;test24756.ext
2025-04-08 23:54:02;1;test24761.ext
2025-04-08 23:55:02;1;test24766.ext
2025-04-08 23:56:02;1;test24772.ext
2025-04-08 23:57:02;0;
2025-04-08 23:58:02;1;test24783.ext
2025-04-08 23:59:02;1;test24788.ext
2025-04-09 00:00:02;0;
2025-04-09 00:01:02;1;test24799.ext
2025-04-09 00:02:02;0;
2025-04-09 00:03:02;1;test24810.ext
2025-04-09 00:04:02;1;test24815.ext
2025-04-09 00:05:02;0;
2025-04-09 00:06:02;1;test24826.ext
2025-04-09 00:07:02;1;test24831.ext
2025-04-09 00:08:02;1;test24837.ext
2025-04-09 00:09:02;1;test24842.ext
2025-04-09 00:10:02;1;test24848.ext
2025-04-09 00:11:02;1;test24853.ext
2025-04-09 00:12:02;0;
2025-04-09 00:13:02;1;test24864.ext
2025-04-09 00:14:02;0;
2025-04-09 00:15:02;1;test24875.ext
2025-04-09 00:16:02;1;test24880.ext
2025-04-09 00:17:02;1;test24886.ext
2025-04-09 00:18:02;1;test24891.ext
2025-04-09 00:19:02;1;test24896.ext
2025-04-09 00:20:02;1;test24902.ext
2025-04-09 00:21:02;1;test24907.ext
2025-04-09 00:22:02;0;
2025-04-09 00:23:02;1;test24918.ext
2025-04-09 00:24:02;1;test24923.ext
2025-04-09 00:25:02;1;test24928.ext
2025-04-09 00:26:02;1;test24934.ext
2025-04-09 00:27:02;0;
2025-04-09 00:28:02;1;test24945.ext
2025-04-09 00:29:02;1;test24950.ext
2025-04-09 00:30:02;0;
2025-04-09 00:31:02;1;test24961.ext
2025-04-09 00:32:02;0;
2025-04-09 00:33:02;0;
2025-04-09 00:34:02;1;test24977.ext
2025-04-09 00:35:02;1;test24982.ext
2025-04-09 00:36:02;0;
2025-04-09 00:37:02;1;test24993.ext
2025-04-09 00:38:02;0;
2025-04-09 00:39:02;1;test25004.ext
2025-04-09 00:40:02;1;test25009.ext
2025-04-09 00:41:02;1;test25015.ext
2025-04-09 00:42:02;1;test25020.ext
2025-04-09 00:43:02;0;
2025-04-09 00:44:02;0;
2025-04-09 00:45:02;0;
2025-04-09 00:46:02;1;test25042.ext
2025-04-09 00:47:02;1;test25047.ext
2025-04-09 00:48:02;1;test25052.ext
2025-04-09 00:49:02;1;test25058.ext
2025-04-09 00:50:02;0;
2025-04-09 00:51:02;1;test25069.ext
2025-04-09 00:52:02;1;test25074.ext
2025-04-09 00:53:02;0;
2025-04-09 00:54:02;1;test25085.ext
2025-04-09 00:55:02;1;test25090.ext
2025-04-09 00:56:02;0;
2025-04-09 00:57:02;1;test25101.ext
2025-04-09 00:58:02;0;
2025-04-09 00:59:02;1;test25112.ext
2025-04-09 01:00:02;1;test25117.ext
2025-04-09 01:01:02;1;test25123.ext
2025-04-09 01:02:02;1;test25128.ext
2025-04-09 01:03:02;1;test25133.ext
2025-04-09 01:04:02;1;test25139.ext
2025-04-09 01:05:01;1;test25144.ext
2025-04-09 01:06:01;1;test25150.ext
2025-04-09 01:07:01;0;
2025-04-09 01:08:01;0;
2025-04-09 01:09:01;1;test25166.ext
2025-04-09 01:10:01;0;
2025-04-09 01:11:01;0;
2025-04-09 01:12:01;1;test25182.ext
2025-04-09 01:13:01;1;test25187.ext
2025-04-09 01:14:01;1;test25193.ext
2025-04-09 01:15:01;0;
2025-04-09 01:16:01;0;
2025-04-09 01:17:01;1;test25209.ext
2025-04-09 01:18:01;0;
2025-04-09 01:19:01;1;test25220.ext
2025-04-09 01:20:01;1;test25225.ext
2025-04-09 01:21:01;0;
2025-04-09 01:22:01;1;test25236.ext
2025-04-09 01:23:01;0;
2025-04-09 01:24:01;1;test25247.ext
2025-04-09 01:25:01;1;test25252.ext
2025-04-09 01:26:01;1;test25257.ext
2025-04-09 01:27:01;1;test25263.ext
2025-04-09 01:28:01;1;test25268.ext
2025-04-09 01:29:01;1;test25274.ext
2025-04-09 01:30:01;0;
2025-04-09 01:31:01;1;test25285.ext
2025-04-09 01:32:01;1;test25290.ext
2025-04-09 01:33:01;0;
2025-04-09 01:34:01;1;test25301.ext
2025-04-09 01:35:01;1;test25306.ext
2025-04-09 01:36:01;1;test25311.ext
2025-04-09 01:37:01;1;test25317.ext
2025-04-09 01:38:01;0;
2025-04-09 01:39:01;0;
2025-04-09 01:40:01;1;test25333.ext
2025-04-09 01:41:01;1;test25338.ext
2025-04-09 01:42:01;1;test25343.ext
2025-04-09 01:43:01;1;test25349.ext
2025-04-09 01:44:02;1;test25354.ext
2025-04-09 01:45:02;0;
2025-04-09 01:46:02;1;test25365.ext
2025-04-09 01:47:02;0;
2025-04-09 01:48:02;1;test25376.ext
2025-04-09 01:49:02;1;test25381.ext
2025-04-09 01:50:02;0;
2025-04-09 01:51:02;1;test25392.ext
2025-04-09 01:52:02;1;test25397.ext
2025-04-09 01:53:02;1;test25403.ext
2025-04-09 01:54:02;1;test25408.ext
2025-04-09 01:55:02;1;test25414.ext
2025-04-09 01:56:02;0;
2025-04-09 01:57:02;1;test25425.ext
2025-04-09 01:58:02;0;
2025-04-09 01:59:02;0;
2025-04-09 02:00:02;1;test25441.ext
2025-04-09 02:01:02;0;
2025-04-09 02:02:02;1;test25452.ext
2025-04-09 02:03:02;1;test25457.ext
2025-04-09 02:04:02;1;test25462.ext
2025-04-09 02:05:02;1;test25468.ext
2025-04-09 02:06:02;1;test25473.ext
2025-04-09 02:07:02;0;
2025-04-09 02:08:02;1;test25484.ext
2025-04-09 02:09:02;0;
2025-04-09 02:10:02;1;test25495.ext
2025-04-09 02:11:02;1;test25500.ext
2025-04-09 02:12:02;1;test25506.ext
2025-04-09 02:13:02;1;test25511.ext
2025-04-09 02:14:02;0;
2025-04-09 02:15:02;1;test25522.ext
2025-04-09 02:16:02;0;
2025-04-09 02:17:02;0;
2025-04-09 02:18:02;1;test25538.ext
2025-04-09 02:19:02;1;test25543.ext
2025-04-09 02:20:02;0;
2025-04-09 02:21:02;1;test25554.ext
2025-04-09 02:22:02;1;test25559.ext
2025-04-09 02:23:02;1;test25564.ext
2025-04-09 02:24:02;1;test25570.ext
2025-04-09 02:25:02;0;
2025-04-09 02:26:02;1;test25581.ext
2025-04-09 02:27:02;1;test25586.ext
2025-04-09 02:28:02;0;
2025-04-09 02:29:02;1;test25597.ext
2025-04-09 02:30:02;0;
2025-04-09 02:31:02;1;test25608.ext
2025-04-09 02:32:02;1;test25613.ext
2025-04-09 02:33:02;0;
2025-04-09 02:34:02;0;
2025-04-09 02:35:02;1;test25629.ext
2025-04-09 02:36:02;0;
2025-04-09 02:37:02;1;test25640.ext
2025-04-09 02:38:02;0;
2025-04-09 02:39:02;1;test25651.ext
2025-04-09 02:40:02;1;test25656.ext
2025-04-09 02:41:02;0;
2025-04-09 02:42:02;1;test25667.ext
2025-04-09 02:43:02;1;test25672.ext
2025-04-09 02:44:02;0;
2025-04-09 02:45:02;1;test25683.ext
2025-04-09 02:46:02;0;
2025-04-09 02:47:02;1;test25694.ext
2025-04-09 02:48:02;0;
2025-04-09 02:49:02;1;test25705.ext
2025-04-09 02:50:02;1;test25710.ext
2025-04-09 02:51:02;1;test25716.ext
2025-04-09 02:52:02;1;test25721.ext
2025-04-09 02:53:02;0;
2025-04-09 02:54:02;1;test25732.ext
2025-04-09 02:55:02;1;test25737.ext
2025-04-09 02:56:02;1;test25743.ext
2025-04-09 02:57:02;1;test25748.ext
2025-04-09 02:58:02;1;test25753.ext
2025-04-09 02:59:02;1;test25759.ext
2025-04-09 03:00:02;0;
2025-04-09 03:01:02;0;
2025-04-09 03:02:02;1;test25775.ext
2025-04-09 03:03:02;0;
2025-04-09 03:04:02;1;test25786.ext
2025-04-09 03:05:02;1;test25791.ext
2025-04-09 03:06:02;1;test25796.ext
2025-04-09 03:07:02;1;test25802.ext
2025-04-09 03:08:02;1;test25807.ext
2025-04-09 03:09:02;0;
2025-04-09 03:10:02;1;test25818.ext
2025-04-09 03:11:01;1;test25823.ext
2025-04-09 03:12:01;0;
2025-04-09 03:13:01;1;test25834.ext
2025-04-09 03:14:01;0;
2025-04-09 03:15:01;1;test25845.ext
2025-04-09 03:16:01;1;test25850.ext
2025-04-09 03:17:01;1;test25856.ext
2025-04-09 03:18:01;0;
2025-04-09 03:19:01;1;test25867.ext
2025-04-09 03:20:01;0;
2025-04-09 03:21:01;1;test25878.ext
2025-04-09 03:22:01;0;
2025-04-09 03:23:01;1;test25889.ext
2025-04-09 03:24:01;0;
2025-04-09 03:25:01;1;test25900.ext
2025-04-09 03:26:01;0;
2025-04-09 03:27:01;0;
2025-04-09 03:28:01;1;test25916.ext
2025-04-09 03:29:01;0;
2025-04-09 03:30:01;0;
2025-04-09 03:31:01;1;test25932.ext
2025-04-09 03:32:01;1;test25937.ext
2025-04-09 03:33:01;1;test25943.ext
2025-04-09 03:34:01;1;test25948.ext
2025-04-09 03:35:01;0;
2025-04-09 03:36:01;1;test25959.ext
2025-04-09 03:37:01;0;
2025-04-09 03:38:01;1;test25970.ext
2025-04-09 03:39:01;0;
2025-04-09 03:40:01;0;
2025-04-09 03:41:01;1;test25986.ext
2025-04-09 03:42:01;1;test25991.ext
2025-04-09 03:43:01;0;
2025-04-09 03:44:01;1;test26002.ext
2025-04-09 03:45:01;0;
2025-04-09 03:46:01;1;test26013.ext
2025-04-09 03:47:01;1;test26018.ext
2025-04-09 03:48:01;0;
2025-04-09 03:49:01;1;test26029.ext
2025-04-09 03:50:01;1;test26035.ext
2025-04-09 03:51:02;1;test26040.ext
2025-04-09 03:52:02;1;test26046.ext
2025-04-09 03:53:02;1;test26051.ext
2025-04-09 03:54:02;0;
2025-04-09 03:55:02;1;test26062.ext
2025-04-09 03:56:02;1;test26067.ext
2025-04-09 03:57:02;1;test26072.ext
2025-04-09 03:58:02;0;
2025-04-09 03:59:02;1;test26083.ext
2025-04-09 04:00:02;1;test26088.ext
2025-04-09 04:01:02;1;test26094.ext
2025-04-09 04:02:02;0;
2025-04-09 04:03:02;1;test26105.ext
2025-04-09 04:04:02;0;
2025-04-09 04:05:02;1;test26116.ext
2025-04-09 04:06:02;1;test26121.ext
2025-04-09 04:07:02;1;test26127.ext
2025-04-09 04:08:02;1;test26132.ext
2025-04-09 04:09:02;0;
2025-04-09 04:10:02;1;test26143.ext
2025-04-09 04:11:02;0;
2025-04-09 04:12:02;1;test26154.ext
2025-04-09 04:13:02;1;test26159.ext
2025-04-09 04:14:02;0;
2025-04-09 04:15:02;1;test26170.ext
2025-04-09 04:16:02;1;test26175.ext
2025-04-09 04:17:02;0;
2025-04-09 04:18:02;1;test26186.ext
2025-04-09 04:19:02;0;
2025-04-09 04:20:02;1;test26197.ext
2025-04-09 04:21:02;0;
2025-04-09 04:22:02;1;test26207.ext
2025-04-09 04:23:02;1;test26213.ext
2025-04-09 04:24:02;1;test26218.ext
2025-04-09 04:25:02;1;test26224.ext
2025-04-09 04:26:02;0;
2025-04-09 04:27:02;0;
2025-04-09 04:28:02;1;test26240.ext
2025-04-09 04:29:02;0;
2025-04-09 04:30:02;1;test26251.ext
2025-04-09 04:31:02;0;
2025-04-09 04:32:02;1;test26262.ext
2025-04-09 04:33:02;1;test26267.ext
2025-04-09 04:34:02;1;test26273.ext
2025-04-09 04:35:02;1;test26278.ext
2025-04-09 04:36:02;0;
2025-04-09 04:37:02;1;test26289.ext
2025-04-09 04:38:02;0;
2025-04-09 04:39:02;1;test26300.ext
2025-04-09 04:40:02;0;
2025-04-09 04:41:02;1;test26311.ext
2025-04-09 04:42:02;1;test26316.ext
2025-04-09 04:43:02;1;test26322.ext
2025-04-09 04:44:02;1;test26327.ext
2025-04-09 04:45:02;1;test26332.ext
2025-04-09 04:46:02;1;test26338.ext
2025-04-09 04:47:02;1;test26343.ext
2025-04-09 04:48:02;1;test26349.ext
2025-04-09 04:49:02;1;test26354.ext
2025-04-09 04:50:02;0;
2025-04-09 04:51:02;0;
2025-04-09 04:52:02;1;test26370.ext
2025-04-09 04:53:02;1;test26375.ext
2025-04-09 04:54:02;0;
2025-04-09 04:55:02;1;test26386.ext
2025-04-09 04:56:02;1;test26391.ext
2025-04-09 04:57:02;0;
2025-04-09 04:58:02;1;test26402.ext
2025-04-09 04:59:02;0;
2025-04-09 05:00:02;1;test26413.ext
2025-04-09 05:01:02;1;test26418.ext
2025-04-09 05:02:02;1;test26424.ext
2025-04-09 05:03:02;1;test26429.ext
2025-04-09 05:04:02;1;test26435.ext
2025-04-09 05:05:02;0;
2025-04-09 05:06:02;0;
2025-04-09 05:07:02;1;test26451.ext
2025-04-09 05:08:01;0;
2025-04-09 05:09:01;1;test26462.ext
2025-04-09 05:10:01;0;
2025-04-09 05:11:01;1;test26473.ext
2025-04-09 05:12:01;0;
2025-04-09 05:13:01;1;test26484.ext
2025-04-09 05:14:01;1;test26489.ext
2025-04-09 05:15:01;0;
2025-04-09 05:16:01;0;
2025-04-09 05:17:01;1;test26505.ext
2025-04-09 05:18:01;0;
2025-04-09 05:19:01;1;test26516.ext
2025-04-09 05:20:01;1;test26521.ext
2025-04-09 05:21:01;1;test26527.ext
2025-04-09 05:22:01;1;test26532.ext
2025-04-09 05:23:01;1;test26538.ext
2025-04-09 05:24:01;0;
2025-04-09 05:25:01;0;
2025-04-09 05:26:01;1;test26554.ext
2025-04-09 05:27:01;0;
2025-04-09 05:28:01;0;
2025-04-09 05:29:01;1;test26570.ext
2025-04-09 05:30:01;0;
2025-04-09 05:31:01;1;test26581.ext
2025-04-09 05:32:01;0;
2025-04-09 05:33:01;0;
2025-04-09 05:34:01;1;test26597.ext
2025-04-09 05:35:01;1;test26602.ext
2025-04-09 05:36:01;0;
2025-04-09 05:37:01;1;test26613.ext
2025-04-09 05:38:01;1;test26618.ext
2025-04-09 05:39:01;1;test26624.ext
2025-04-09 05:40:01;1;test26629.ext
