Zeitpunkt;Input;Archiv;Error
2025-04-06 08:54:50;4;2000;20
2025-04-06 08:55:01;4;2000;20
2025-04-06 09:00:02;0;2004;20
2025-04-06 09:01:47;6;2004;20
2025-04-06 09:05:01;6;2004;20
2025-04-06 09:10:01;6;2004;20
2025-04-06 09:20:04;6;2004;20
2025-04-06 09:25:02;6;2004;20
2025-04-06 09:30:02;6;2004;20
2025-04-06 09:35:02;6;2004;20
2025-04-06 09:40:02;6;2004;20
2025-04-06 09:45:02;6;2004;20
2025-04-06 09:50:02;6;2004;20
2025-04-06 09:55:02;6;2004;20
2025-04-06 10:00:02;6;2004;20
2025-04-06 10:05:02;6;2004;20
2025-04-06 10:10:02;6;2004;20
2025-04-06 10:15:02;6;2004;20
2025-04-06 10:20:02;6;2004;20
2025-04-06 10:25:02;6;2004;20
2025-04-06 10:30:02;6;2004;20
2025-04-06 10:35:02;6;2004;20
2025-04-06 10:40:02;6;2004;20
2025-04-06 10:45:02;6;2004;20
2025-04-06 10:50:02;6;2004;20
2025-04-06 10:55:02;6;2004;20
2025-04-06 11:00:02;6;2004;20
2025-04-06 11:05:02;6;2004;20
2025-04-06 11:10:02;6;2004;20
2025-04-06 11:15:02;6;2004;20
2025-04-06 11:20:02;6;2004;20
2025-04-06 11:25:02;6;2004;20
2025-04-06 11:30:02;0;2010;20
2025-04-06 11:35:02;0;2010;20
2025-04-06 11:40:02;0;2010;20
2025-04-06 11:45:02;0;2010;20
2025-04-06 11:50:02;0;2010;20
2025-04-06 11:55:02;0;2010;20
2025-04-06 12:00:02;0;2010;20
2025-04-06 12:05:02;0;2010;20
2025-04-06 12:10:02;0;2010;20
2025-04-06 12:15:02;0;2010;20
2025-04-06 12:20:02;0;2010;20
2025-04-06 12:25:02;0;2010;20
2025-04-06 12:30:02;0;2010;24
2025-04-06 12:32:28;0;2010;26
2025-04-06 12:35:02;0;2010;26
2025-04-06 12:40:02;0;2010;26
2025-04-06 12:45:02;0;2010;26
2025-04-06 12:50:02;0;2010;26
2025-04-06 12:55:02;0;2010;26
2025-04-06 13:00:02;0;2010;26
